Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2011,:,Child pornography,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2012,:,Child pornography,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2013,:,Child pornography,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2014,:,Child pornography,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2015,:,Child pornography,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2016,136,Child pornography,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2017,148,Child pornography,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2018,163,Child pornography,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2019,189,Child pornography,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2020,231,Child pornography,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2021,204,Child pornography,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2022,:,Child pornography,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2008,:,Child pornography,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2009,:,Child pornography,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2010,:,Child pornography,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2011,:,Child pornography,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2012,:,Child pornography,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2013,:,Child pornography,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2014,:,Child pornography,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2015,:,Child pornography,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2016,:,Child pornography,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2017,:,Child pornography,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2018,:,Child pornography,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2019,:,Child pornography,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2020,:,Child pornography,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2021,:,Child pornography,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2022,:,Child pornography,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2008,:,Child pornography,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2009,:,Child pornography,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2010,:,Child pornography,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2011,:,Child pornography,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2012,:,Child pornography,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2013,:,Child pornography,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2014,:,Child pornography,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2015,:,Child pornography,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2016,3,Child pornography,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2017,8,Child pornography,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2018,4,Child pornography,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2019,2,Child pornography,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2020,8,Child pornography,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2021,20,Child pornography,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2022,:,Child pornography,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2008,:,Child pornography,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2009,:,Child pornography,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2010,:,Child pornography,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2011,:,Child pornography,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2012,:,Child pornography,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2013,:,Child pornography,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2014,:,Child pornography,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2015,:,Child pornography,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2016,:,Child pornography,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2017,3,Child pornography,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2018,:,Child pornography,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2019,5,Child pornography,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2020,:,Child pornography,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2021,4,Child pornography,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2022,:,Child pornography,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2008,:,Child pornography,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2009,:,Child pornography,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2010,:,Child pornography,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2011,:,Child pornography,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2012,:,Child pornography,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2013,:,Child pornography,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2014,:,Child pornography,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2015,:,Child pornography,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2016,:,Child pornography,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2017,:,Child pornography,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2018,:,Child pornography,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2019,:,Child pornography,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2020,:,Child pornography,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2021,:,Child pornography,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2022,:,Child pornography,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2008,:,Child pornography,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2009,:,Child pornography,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2010,:,Child pornography,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2011,:,Child pornography,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2012,:,Child pornography,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2013,:,Child pornography,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2014,:,Child pornography,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2015,:,Child pornography,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2016,:,Child pornography,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2017,:,Child pornography,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2018,:,Child pornography,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2019,:,Child pornography,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2020,:,Child pornography,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2021,:,Child pornography,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2022,:,Child pornography,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2008,:,Child pornography,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2009,:,Child pornography,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2010,:,Child pornography,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2011,:,Child pornography,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2012,:,Child pornography,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2013,:,Child pornography,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2014,:,Child pornography,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2015,:,Child pornography,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2016,:,Child pornography,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2017,:,Child pornography,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2018,:,Child pornography,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2019,:,Child pornography,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2020,:,Child pornography,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2021,:,Child pornography,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2022,:,Child pornography,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2008,:,Child pornography,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2009,:,Child pornography,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2010,:,Child pornography,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2011,:,Child pornography,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2012,:,Child pornography,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2013,:,Child pornography,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2014,:,Child pornography,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2015,:,Child pornography,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2016,412,Child pornography,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2017,909,Child pornography,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2018,1239,Child pornography,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2019,852,Child pornography,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2020,1054,Child pornography,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2021,1510,Child pornography,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2022,:,Child pornography,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2008,:,Child pornography,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2009,:,Child pornography,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2010,:,Child pornography,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2011,:,Child pornography,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2012,:,Child pornography,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2013,:,Child pornography,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2014,:,Child pornography,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2015,:,Child pornography,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2016,1997,Child pornography,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2017,1927,Child pornography,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2018,3490,Child pornography,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2019,13615,Child pornography,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2020,5367,Child pornography,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2021,4005,Child pornography,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2022,:,Child pornography,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2008,:,Child pornography,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2009,:,Child pornography,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2010,:,Child pornography,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2011,:,Child pornography,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2012,:,Child pornography,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2013,:,Child pornography,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2014,:,Child pornography,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2015,:,Child pornography,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2016,:,Child pornography,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2017,:,Child pornography,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2018,:,Child pornography,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2019,:,Child pornography,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2020,:,Child pornography,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2021,:,Child pornography,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2022,:,Child pornography,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2008,:,Child pornography,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2009,:,Child pornography,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2010,:,Child pornography,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2011,:,Child pornography,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2012,:,Child pornography,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2013,:,Child pornography,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2014,:,Child pornography,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2015,:,Child pornography,Number
